Uploaded,Model,CPU Details,Frequency_MHz,Cores,Platform,User,Single-Core Score,Multi-Core Score,Model URL
"Sun, 19 May 2024 15:06:36 +0000","iPad16,5",ARM,4411.0,10,iOS 64-bit,,11200,50507,/v4/cpu/17622949
"Sat, 20 Sep 2025 12:19:30 +0000","iPhone18,2",ARM,4127.0,6,iOS 64-bit,,11199,29262,/v4/cpu/19030068
"Fri, 29 Aug 2025 11:13:46 +0000","iPad16,6",ARM,4394.0,10,iOS 64-bit,,11199,49512,/v4/cpu/18978126
"Fri, 11 Apr 2025 08:47:54 +0000","iPad16,3",ARM,4411.0,9,iOS 64-bit,,11199,43408,/v4/cpu/18653822
"Sat, 25 May 2024 21:59:17 +0000","iPad16,5",ARM,4401.0,9,iOS 64-bit,,11199,42712,/v4/cpu/17649664
"Sun, 30 Mar 2025 15:59:54 +0000","iPad16,5",ARM,4395.0,9,iOS 64-bit,,11198,42811,/v4/cpu/18635854
"Fri, 29 Nov 2024 11:30:49 +0000","iPad16,4",ARM,4407.0,9,iOS 64-bit,,11198,43060,/v4/cpu/18314254
"Sat, 18 May 2024 11:32:37 +0000","iPad16,4",ARM,4409.0,9,iOS 64-bit,,11198,40109,/v4/cpu/17618317
"Tue, 04 Nov 2025 00:52:46 +0000","iPhone18,4",ARM,4257.0,6,iOS 64-bit,,11197,29381,/v4/cpu/19132487
"Fri, 06 Jun 2025 05:27:39 +0000",ASUS System Product Name,AMD Ryzen 9 9950X3D 16-Core Processor,4300.0,16,Windows 64-bit,NeilB,11197,128474,/v4/cpu/18772192
"Wed, 03 Jul 2024 06:59:26 +0000","iPad16,3",ARM,4400.0,9,iOS 64-bit,,11197,42547,/v4/cpu/17807754
"Mon, 01 Jul 2024 19:52:30 +0000","iPad16,3",ARM,4407.0,10,iOS 64-bit,,11196,49784,/v4/cpu/17801348
"Thu, 10 Apr 2025 15:53:09 +0000","iPad16,6",ARM,4406.0,10,iOS 64-bit,,11195,50012,/v4/cpu/18652900
"Sun, 29 Oct 2023 20:25:42 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel(R) Core(TM) i9-14900KF,3200.0,24,Windows 64-bit,Kos72,11195,105531,/v4/cpu/16905678
"Thu, 19 Jun 2025 13:28:43 +0000","iPad16,5",ARM,4408.0,10,iOS 64-bit,,11194,49932,/v4/cpu/18817412
"Wed, 14 May 2025 23:10:32 +0000","iPad16,5",ARM,4379.0,10,iOS 64-bit,,11194,49092,/v4/cpu/18724718
"Wed, 02 Oct 2024 05:04:24 +0000","iPad16,5",ARM,4405.0,9,iOS 64-bit,,11194,42498,/v4/cpu/18111226
"Mon, 29 Jul 2024 19:09:39 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11194,42393,/v4/cpu/17902561
"Sat, 13 Jul 2024 06:25:28 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11194,43397,/v4/cpu/17844593
"Wed, 05 Jun 2024 12:26:48 +0000","iPad16,6",ARM,4409.0,9,iOS 64-bit,,11193,42912,/v4/cpu/17693405
"Fri, 21 Feb 2025 15:05:55 +0000",ASUS System Product Name,Intel Core i9-14900KF,3200.0,8,Windows 64-bit,Kos72,11192,71253,/v4/cpu/18546472
"Mon, 26 Aug 2024 11:05:38 +0000","iPad16,4",ARM,4409.0,9,iOS 64-bit,,11192,42829,/v4/cpu/17999488
"Sun, 25 Aug 2024 08:58:34 +0000","iPad16,3",ARM,4399.0,9,iOS 64-bit,,11192,42902,/v4/cpu/17995658
"Wed, 30 Apr 2025 21:40:52 +0000","iPad16,6",ARM,4409.0,9,iOS 64-bit,,11191,43103,/v4/cpu/18694567
"Wed, 01 Nov 2023 18:39:26 +0000",ASUS System Product Name,Intel Core i9-13900KS,3200.0,8,Windows 64-bit,True-Monkey,11191,71847,/v4/cpu/16907473
"Sun, 30 Jun 2024 13:13:57 +0000","iPad16,5",ARM,4397.0,9,iOS 64-bit,,11190,43026,/v4/cpu/17795662
"Mon, 23 Sep 2024 02:30:01 +0000","iPad16,4",ARM,4404.0,10,iOS 64-bit,,11189,49096,/v4/cpu/18080077
"Wed, 24 Jul 2024 15:12:39 +0000","iPad16,3",ARM,4411.0,9,iOS 64-bit,,11189,42929,/v4/cpu/17884085
"Mon, 28 Jul 2025 19:23:50 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,ghostiman,11188,42761,/v4/cpu/18907520
"Mon, 28 Jul 2025 19:23:28 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11188,42761,/v4/cpu/18907519
"Tue, 28 Jan 2025 20:39:13 +0000","iPad16,4",ARM,4411.0,10,iOS 64-bit,,11188,48823,/v4/cpu/18478245
"Sat, 18 Jan 2025 21:27:46 +0000","iPad16,6",ARM,3982.0,10,iOS 64-bit,sergioortiz007,11188,48373,/v4/cpu/18449985
"Wed, 31 Jul 2024 11:02:29 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11188,43388,/v4/cpu/17908337
"Sat, 18 May 2024 07:24:15 +0000","iPad16,4",ARM,4407.0,10,iOS 64-bit,,11188,48377,/v4/cpu/17617552
"Tue, 04 Nov 2025 09:36:54 +0000","iPhone18,1",ARM,4258.0,6,iOS 64-bit,,11187,28993,/v4/cpu/19133347
"Thu, 08 May 2025 17:19:07 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11187,42980,/v4/cpu/18711436
"Sat, 04 Nov 2023 02:33:05 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,24,Windows 64-bit,,11187,97014,/v4/cpu/16910738
"Sun, 02 Nov 2025 08:30:48 +0000","iPad16,6",ARM,4405.0,9,iOS 64-bit,,11186,44147,/v4/cpu/19128649
"Mon, 28 Apr 2025 03:03:38 +0000","iPad16,6",ARM,4408.0,10,iOS 64-bit,,11186,49745,/v4/cpu/18688630
"Wed, 05 Mar 2025 23:28:32 +0000","iPad16,3",ARM,4397.0,9,iOS 64-bit,,11186,42839,/v4/cpu/18579303
"Sun, 10 Aug 2025 11:50:41 +0000","iPad16,6",ARM,4407.0,9,iOS 64-bit,,11185,43612,/v4/cpu/18934469
"Mon, 03 Jun 2024 21:12:52 +0000","iPad16,3",ARM,4410.0,9,iOS 64-bit,,11185,43357,/v4/cpu/17686719
"Wed, 15 May 2024 18:56:28 +0000","iPad16,3",ARM,4401.0,9,iOS 64-bit,,11185,43229,/v4/cpu/17607023
"Mon, 27 Oct 2025 22:07:29 +0000","iPad16,5",ARM,2086.0,9,iOS 64-bit,,11184,44429,/v4/cpu/19116191
"Wed, 01 Oct 2025 04:42:31 +0000","iPhone18,4",ARM,4258.0,6,iOS 64-bit,,11184,31220,/v4/cpu/19054654
"Sat, 21 Sep 2024 03:29:30 +0000","iPad16,3",ARM,2087.0,9,iOS 64-bit,,11184,42350,/v4/cpu/18072909
"Fri, 03 Oct 2025 17:49:41 +0000","iPhone18,4",ARM,4250.0,6,iOS 64-bit,,11182,30441,/v4/cpu/19060264
"Mon, 25 Aug 2025 00:20:22 +0000","iPad16,5",ARM,4410.0,9,iOS 64-bit,,11182,45152,/v4/cpu/18967691
"Wed, 19 Jun 2024 06:27:53 +0000","iPad16,6",ARM,4410.0,9,iOS 64-bit,,11182,43934,/v4/cpu/17748970
"Thu, 16 Oct 2025 17:25:25 +0000","iPad16,5",ARM,4415.0,9,iOS 64-bit,,11181,44738,/v4/cpu/19090384
"Sat, 01 Mar 2025 22:43:07 +0000","iPad16,3",ARM,4397.0,9,iOS 64-bit,,11181,43234,/v4/cpu/18569906
"Sat, 21 Sep 2024 19:09:26 +0000","iPad16,5",ARM,4405.0,10,iOS 64-bit,,11181,48546,/v4/cpu/18075430
"Sun, 18 Feb 2024 17:30:19 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,24,Windows 64-bit,True-Monkey,11181,104593,/v4/cpu/17282801
"Thu, 06 Nov 2025 13:32:05 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11180,30784,/v4/cpu/19138389
"Thu, 21 Aug 2025 10:11:34 +0000","iPad16,3",ARM,4414.0,9,iOS 64-bit,,11180,45223,/v4/cpu/18959506
"Sat, 25 Jan 2025 00:37:14 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D 8-Core Processor,4700.0,8,Windows 64-bit,,11180,79026,/v4/cpu/18467396
"Fri, 29 Nov 2024 22:48:10 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11180,42428,/v4/cpu/18315867
"Mon, 06 Oct 2025 05:54:02 +0000","iPhone18,4",ARM,4256.0,6,iOS 64-bit,,11179,30709,/v4/cpu/19066090
"Sat, 15 Mar 2025 12:07:47 +0000",ASUS System Product Name,AMD Eng Sample: 100-000000719-52_Y,4000.0,16,Windows 64-bit,domdtxdissar,11179,129958,/v4/cpu/18603053
"Fri, 31 May 2024 15:09:27 +0000","iPad16,5",ARM,4406.0,9,iOS 64-bit,,11179,43249,/v4/cpu/17672991
"Fri, 13 Dec 2024 14:49:12 +0000","iPad16,3",ARM,4399.0,9,iOS 64-bit,,11178,43485,/v4/cpu/18354940
"Fri, 19 Sep 2025 09:48:51 +0000","iPad16,6",ARM,4415.0,10,iOS 64-bit,,11177,50728,/v4/cpu/19027417
"Sat, 25 Jan 2025 00:24:39 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D 8-Core Processor,4700.0,8,Windows 64-bit,,11177,78660,/v4/cpu/18467380
"Mon, 23 Dec 2024 16:37:09 +0000","iPad16,6",ARM,4409.0,10,iOS 64-bit,,11177,50430,/v4/cpu/18371080
"Sat, 02 Nov 2024 09:29:44 +0000","iPad16,4",ARM,3997.0,9,iOS 64-bit,,11177,43787,/v4/cpu/18219943
"Sat, 02 Nov 2024 09:26:35 +0000","iPad16,4",ARM,3997.0,9,iOS 64-bit,,11177,43787,/v4/cpu/18219927
"Wed, 18 Sep 2024 17:46:08 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,,11177,42793,/v4/cpu/18064276
"Mon, 10 Jun 2024 21:37:42 +0000","iPad16,4",ARM,4400.0,10,iOS 64-bit,,11177,49522,/v4/cpu/17714952
"Sun, 21 Sep 2025 01:27:09 +0000","iPhone18,2",ARM,4253.0,6,iOS 64-bit,,11176,31231,/v4/cpu/19031425
"Thu, 18 Sep 2025 08:10:13 +0000","iPad16,5",ARM,4415.0,9,iOS 64-bit,,11176,44475,/v4/cpu/19025002
"Thu, 06 Mar 2025 11:09:08 +0000","iPad16,3",ARM,4398.0,9,iOS 64-bit,,11176,43543,/v4/cpu/18580598
"Sun, 22 Sep 2024 12:55:03 +0000","iPad16,4",ARM,4412.0,10,iOS 64-bit,,11176,48552,/v4/cpu/18078077
"Sun, 23 Mar 2025 13:46:35 +0000","iPad16,5",ARM,4394.0,9,iOS 64-bit,,11175,41404,/v4/cpu/18621589
"Tue, 24 Dec 2024 22:35:51 +0000","iPad16,4",ARM,4411.0,10,iOS 64-bit,,11174,41110,/v4/cpu/18374838
"Thu, 08 Aug 2024 00:28:20 +0000","iPad16,5",ARM,4402.0,10,iOS 64-bit,,11174,49033,/v4/cpu/17934551
"Thu, 11 Jul 2024 10:12:58 +0000","iPad16,3",ARM,4406.0,9,iOS 64-bit,,11174,42931,/v4/cpu/17838345
"Thu, 16 May 2024 22:32:50 +0000","iPad16,5",ARM,4418.0,10,iOS 64-bit,,11174,46736,/v4/cpu/17611894
"Sun, 24 Sep 2023 15:59:50 +0000",ASUS System Product Name,Intel Core i7-13700KF,3401.0,16,Windows 64-bit,Alex_TOPMAN,11174,87055,/v4/cpu/16869642
"Mon, 22 Sep 2025 13:56:05 +0000","iPhone18,4",ARM,2706.0,6,iOS 64-bit,crypt3r,11173,29664,/v4/cpu/19034976
"Mon, 22 Sep 2025 13:55:53 +0000","iPhone18,4",ARM,2706.0,6,iOS 64-bit,,11173,29664,/v4/cpu/19034975
"Thu, 01 May 2025 16:37:41 +0000","iPad16,3",ARM,4411.0,9,iOS 64-bit,,11173,42708,/v4/cpu/18696311
"Fri, 28 Mar 2025 02:37:13 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11173,39963,/v4/cpu/18631052
"Thu, 19 Dec 2024 05:58:11 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,croman247,11173,42645,/v4/cpu/18360072
"Thu, 19 Dec 2024 05:55:41 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11173,42645,/v4/cpu/18360058
"Thu, 16 May 2024 19:03:46 +0000","iPad16,5",ARM,4405.0,9,iOS 64-bit,,11173,43380,/v4/cpu/17611307
"Thu, 16 May 2024 01:22:58 +0000","iPad16,5",ARM,4448.0,9,iOS 64-bit,,11173,41711,/v4/cpu/17608166
"Sun, 21 Sep 2025 13:27:02 +0000","iPhone18,4",ARM,4257.0,6,iOS 64-bit,,11172,30495,/v4/cpu/19032591
"Sat, 20 Sep 2025 17:48:13 +0000","iPhone18,2",ARM,4252.0,6,iOS 64-bit,,11172,30757,/v4/cpu/19030634
"Sat, 20 Jul 2024 16:54:39 +0000","iPad16,5",ARM,4400.0,9,iOS 64-bit,,11172,40254,/v4/cpu/17870552
"Thu, 20 Mar 2025 15:54:30 +0000",ASUS System Product Name,Intel Core i7-13700KF,3400.0,16,Windows 64-bit,philip-park,11171,90793,/v4/cpu/18615282
"Fri, 20 Sep 2024 13:00:17 +0000","iPad16,5",ARM,4399.0,10,iOS 64-bit,,11171,49111,/v4/cpu/18070723
"Sun, 19 May 2024 02:59:21 +0000","Gigabyte Technology Co., Ltd. Z790 AORUS TACHYON",Intel Core i5-13600K,3500.0,14,Windows 64-bit,unityoc,11171,78272,/v4/cpu/17620868
"Wed, 15 May 2024 12:17:36 +0000","iPad16,5",ARM,4412.0,10,iOS 64-bit,,11171,49994,/v4/cpu/17605898
"Mon, 22 Sep 2025 08:41:34 +0000","iPad16,5",ARM,4415.0,9,iOS 64-bit,,11170,44227,/v4/cpu/19034493
"Tue, 11 Mar 2025 19:18:12 +0000","iPad16,3",ARM,4412.0,9,iOS 64-bit,,11170,41614,/v4/cpu/18594423
"Wed, 04 Dec 2024 12:25:33 +0000","iPad16,3",ARM,4411.0,9,iOS 64-bit,,11170,42429,/v4/cpu/18330718
"Thu, 16 May 2024 23:59:19 +0000","iPad16,4",ARM,4412.0,10,iOS 64-bit,,11170,48248,/v4/cpu/17612140
"Sat, 20 Sep 2025 15:24:26 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11169,30012,/v4/cpu/19030389
"Sat, 20 Sep 2025 15:23:53 +0000","iPhone18,2",ARM,4255.0,6,iOS 64-bit,,11169,30012,/v4/cpu/19030388
"Thu, 02 Oct 2025 18:37:30 +0000","iPhone18,1",ARM,1711.0,6,iOS 64-bit,,11168,31645,/v4/cpu/19058147
"Mon, 29 Sep 2025 21:14:10 +0000","iPad16,3",ARM,4415.0,9,iOS 64-bit,,11168,44472,/v4/cpu/19051648
"Sun, 22 Sep 2024 06:06:30 +0000","iPad16,5",ARM,4411.0,9,iOS 64-bit,,11168,42253,/v4/cpu/18077063
"Fri, 26 Sep 2025 13:33:39 +0000","iPad16,6",ARM,4415.0,10,iOS 64-bit,,11167,51492,/v4/cpu/19044123
"Sun, 31 Mar 2024 20:42:06 +0000",ASUS System Product Name,Intel Core i9-14900KF,3200.0,24,Windows 64-bit,StingerYar,11167,100643,/v4/cpu/17437021
"Sat, 15 Mar 2025 12:28:06 +0000",ASUS System Product Name,AMD Eng Sample: 100-000000719-52_Y,4000.0,16,Windows 64-bit,domdtxdissar,11166,128053,/v4/cpu/18603131
"Mon, 17 Jun 2024 04:58:51 +0000","iPad16,3",ARM,4409.0,9,iOS 64-bit,stw363,11166,43253,/v4/cpu/17740573
"Tue, 05 Nov 2024 22:28:38 +0000","iPad16,6",ARM,4404.0,10,iOS 64-bit,,11165,49024,/v4/cpu/18232039
"Thu, 04 Jul 2024 15:32:29 +0000","iPad16,4",ARM,4398.0,9,iOS 64-bit,,11165,43167,/v4/cpu/17813458
"Thu, 16 Oct 2025 04:05:04 +0000","iPad16,4",ARM,4411.0,10,iOS 64-bit,,11164,50183,/v4/cpu/19089075
"Fri, 27 Jun 2025 10:11:33 +0000",ASUS System Product Name,AMD Ryzen 9 9950X3D,4300.0,16,Windows 64-bit,NeilB,11164,128563,/v4/cpu/18836100
"Wed, 24 Sep 2025 12:31:02 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11163,29190,/v4/cpu/19039391
"Fri, 19 Sep 2025 16:46:30 +0000",iPhone Air,ARM,4259.0,6,iOS 64-bit,steventroughtonsmith,11163,29709,/v4/cpu/19028110
"Fri, 19 Sep 2025 16:42:46 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11163,29709,/v4/cpu/19028108
"Sat, 22 Apr 2023 02:52:13 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel Core i9-13900KF,3000.0,24,Windows 64-bit,Kos72,11163,104702,/v4/cpu/16745725
"Wed, 01 Oct 2025 04:44:43 +0000","iPhone18,4",ARM,4258.0,6,iOS 64-bit,,11162,30718,/v4/cpu/19054656
"Sat, 20 Sep 2025 01:15:00 +0000","iPhone18,1",ARM,4257.0,6,iOS 64-bit,,11162,28588,/v4/cpu/19028944
"Mon, 12 May 2025 03:28:57 +0000","iPad16,5",ARM,4411.0,9,iOS 64-bit,Lichao,11162,43084,/v4/cpu/18718687
"Sun, 11 May 2025 04:22:24 +0000","iPad16,5",ARM,4411.0,9,iOS 64-bit,,11162,43084,/v4/cpu/18716626
"Sat, 25 Jan 2025 00:48:49 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D 8-Core Processor,4700.0,8,Windows 64-bit,,11162,77064,/v4/cpu/18467419
"Tue, 06 May 2025 18:03:04 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11161,43405,/v4/cpu/18707135
"Tue, 19 Nov 2024 11:38:36 +0000","iPad16,3",ARM,4398.0,9,iOS 64-bit,,11161,43250,/v4/cpu/18279501
"Wed, 18 Sep 2024 17:49:26 +0000","iPad16,6",ARM,4405.0,9,iOS 64-bit,,11161,42462,/v4/cpu/18064287
"Thu, 20 Jun 2024 23:11:06 +0000","iPad16,3",ARM,4412.0,10,iOS 64-bit,,11161,48638,/v4/cpu/17755828
"Sat, 04 Nov 2023 19:11:16 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,8,Windows 64-bit,,11161,70423,/v4/cpu/16912229
"Fri, 06 Oct 2023 13:56:51 +0000","Micro-Star International Co., Ltd. MS-7E03",Intel Core i7-13700K,806.0,16,Windows 64-bit,philip-park,11161,27598,/v4/cpu/16879739
"Sat, 18 Oct 2025 00:27:28 +0000","iPhone18,2",ARM,4256.0,6,iOS 64-bit,,11160,31039,/v4/cpu/19093382
"Tue, 31 Dec 2024 10:18:59 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11160,41444,/v4/cpu/18394729
"Sun, 07 Jul 2024 11:24:35 +0000","iPad16,6",ARM,4405.0,10,iOS 64-bit,,11160,49894,/v4/cpu/17824100
"Sat, 28 Oct 2023 21:34:58 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel(R) Core(TM) i9-14900KF,3200.0,8,Windows 64-bit,Kos72,11159,68685,/v4/cpu/16905068
"Mon, 09 Jun 2025 14:14:16 +0000","iPad16,5",ARM,4407.0,9,iOS 64-bit,,11158,42645,/v4/cpu/18787563
"Sun, 11 Aug 2024 19:13:32 +0000","iPad16,3",ARM,4399.0,9,iOS 64-bit,,11158,42616,/v4/cpu/17947713
"Mon, 24 Jun 2024 18:55:18 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900KS,3200.0,8,Windows 64-bit,,11158,68362,/v4/cpu/17771471
"Thu, 16 May 2024 18:26:13 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11158,42579,/v4/cpu/17611214
"Thu, 24 Oct 2024 17:50:36 +0000","iPad16,6",ARM,4408.0,9,iOS 64-bit,,11157,42728,/v4/cpu/18189924
"Tue, 06 Aug 2024 16:53:01 +0000","iPad16,5",ARM,4412.0,9,iOS 64-bit,,11157,41488,/v4/cpu/17930018
"Mon, 27 May 2024 23:21:59 +0000","iPad16,3",ARM,4409.0,10,iOS 64-bit,,11157,47876,/v4/cpu/17658012
"Mon, 27 May 2024 23:21:47 +0000","iPad16,3",ARM,4409.0,10,iOS 64-bit,,11157,47876,/v4/cpu/17658011
"Sat, 13 Apr 2024 15:12:17 +0000",ASUS System Product Name,Intel Core i9-14900KF,3200.0,24,Windows 64-bit,StingerYar,11157,102844,/v4/cpu/17490303
"Tue, 31 Dec 2024 23:47:23 +0000",Serenity,AMD Ryzen 9 9950X 16-Core Processor,5752.0,16,Linux 64-bit,Keith_Myers,11156,119560,/v4/cpu/18396442
"Tue, 16 Jul 2024 16:05:41 +0000","iPad16,5",ARM,4403.0,9,iOS 64-bit,,11156,43011,/v4/cpu/17856236
"Thu, 25 Jul 2024 17:29:57 +0000","iPad16,6",ARM,4408.0,9,iOS 64-bit,,11155,43085,/v4/cpu/17887925
"Mon, 15 Nov 2021 07:45:34 +0000",ASUS System Product Name,12th Gen Intel(R) Core(TM) i5-12600K,3701.0,6,Windows 64-bit,dinos22,11155,56913,/v4/cpu/16413207
"Thu, 16 May 2024 22:36:52 +0000","iPad16,5",ARM,4418.0,10,iOS 64-bit,,11154,49221,/v4/cpu/17611897
"Sun, 29 Oct 2023 20:36:06 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel(R) Core(TM) i9-14900KF,3200.0,24,Windows 64-bit,Kos72,11153,104096,/v4/cpu/16905681
"Fri, 26 Sep 2025 12:18:43 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11152,30429,/v4/cpu/19044021
"Sat, 20 Sep 2025 01:07:01 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11152,30180,/v4/cpu/19028923
"Tue, 26 Aug 2025 08:55:00 +0000",ASUS System Product Name,AMD EPYC 4585PX 16-Core Processor,4300.0,16,Windows 64-bit,,11150,128625,/v4/cpu/18970810
"Sun, 26 Jan 2025 15:26:18 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel Core i9-13900K,3000.0,8,Windows 64-bit,luakri,11150,70803,/v4/cpu/18471945
"Sun, 08 Dec 2024 11:01:55 +0000","iPad16,3",ARM,4408.0,9,iOS 64-bit,,11150,43106,/v4/cpu/18343293
"Tue, 14 Jan 2025 06:45:28 +0000","iPad16,6",ARM,4409.0,10,iOS 64-bit,,11149,49445,/v4/cpu/18436521
"Mon, 22 Sep 2025 00:53:04 +0000","iPhone18,1",ARM,4256.0,6,iOS 64-bit,,11148,30587,/v4/cpu/19033716
"Fri, 28 Mar 2025 07:21:44 +0000","iPad16,3",ARM,4402.0,10,iOS 64-bit,,11147,49780,/v4/cpu/18631419
"Mon, 20 Jan 2025 22:44:26 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D 8-Core Processor,5269.0,8,Linux 64-bit,Aaronage,11147,78990,/v4/cpu/18455879
"Thu, 05 Sep 2024 23:52:19 +0000",ASUS System Product Name,Intel Core i9-13900KS,3200.0,24,Windows 64-bit,,11147,110368,/v4/cpu/18035785
"Sat, 18 Jan 2025 00:38:32 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D 8-Core Processor,4700.0,8,Windows 64-bit,naganannan,11146,76289,/v4/cpu/18447433
"Sun, 17 Nov 2024 04:01:00 +0000","iPad16,5",ARM,4398.0,10,iOS 64-bit,,11146,48907,/v4/cpu/18271671
"Sat, 10 Aug 2024 18:43:24 +0000","iPad16,6",ARM,4409.0,10,iOS 64-bit,,11146,48791,/v4/cpu/17944180
"Thu, 30 May 2024 18:30:17 +0000","iPad16,4",ARM,4407.0,10,iOS 64-bit,,11146,49566,/v4/cpu/17669459
"Fri, 17 May 2024 00:31:25 +0000","iPad16,5",ARM,4410.0,10,iOS 64-bit,,11146,48947,/v4/cpu/17612238
"Sat, 22 Apr 2023 02:41:56 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel Core i9-13900KF,3000.0,24,Windows 64-bit,Kos72,11146,104993,/v4/cpu/16745720
"Tue, 21 Jan 2025 00:30:59 +0000",ASUS System Product Name,AMD Ryzen 7 9800X3D 8-Core Processor,5452.0,8,Linux 64-bit,Aaronage,11145,74167,/v4/cpu/18456097
"Sat, 20 Sep 2025 12:49:19 +0000","iPhone18,4",ARM,4259.0,6,iOS 64-bit,,11144,29928,/v4/cpu/19030106
"Fri, 27 Oct 2023 17:45:27 +0000",ASUS System Product Name,Intel(R) Core(TM) i5-14600KF,3500.0,14,Windows 64-bit,,11144,75941,/v4/cpu/16904420
"Tue, 25 Feb 2025 23:18:05 +0000",Red Hat KVM,AMD Ryzen 9 7950X3D,4192.0,2,Linux 64-bit,,11143,14935,/v4/cpu/18558700
"Fri, 17 Nov 2023 11:46:19 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900KF,3200.0,24,Windows 64-bit,philip-park,11143,99233,/v4/cpu/16948468
"Sun, 21 Sep 2025 00:16:57 +0000","iPad16,3",ARM,4407.0,9,iOS 64-bit,,11141,45224,/v4/cpu/19031289
"Sun, 10 Aug 2025 11:43:08 +0000","iPad16,6",ARM,4407.0,9,iOS 64-bit,,11141,42785,/v4/cpu/18934464
"Mon, 12 Aug 2024 22:05:46 +0000","iPad16,4",ARM,4412.0,10,iOS 64-bit,,11141,49745,/v4/cpu/17951721
"Wed, 07 Aug 2024 21:56:20 +0000",EVGA Corp. Z790 DARK KINGPIN,Intel Core i9-13900KS,3200.0,24,Windows 64-bit,Kos72,11140,105354,/v4/cpu/17934159
"Sun, 21 Jul 2024 14:32:41 +0000","iPad16,3",ARM,4404.0,9,iOS 64-bit,,11138,43305,/v4/cpu/17873584
"Fri, 21 Jun 2024 20:02:28 +0000","iPad16,3",ARM,4403.0,9,iOS 64-bit,,11138,43110,/v4/cpu/17759406
"Sun, 16 Jun 2024 17:25:47 +0000","iPad16,5",ARM,4397.0,10,iOS 64-bit,,11138,50020,/v4/cpu/17738660
"Sat, 28 Oct 2023 16:49:32 +0000",ASUS System Product Name,Intel(R) Core(TM) i5-14600KF,3500.0,6,Windows 64-bit,True-Monkey,11136,56020,/v4/cpu/16904964
"Wed, 21 Dec 2022 16:50:54 +0000",ASUS System Product Name,Intel Core i9-13900KF,3001.0,8,Windows 64-bit,OVIZ_Hardware_Lab,11135,69991,/v4/cpu/16687608
"Thu, 25 Sep 2025 18:11:56 +0000","iPhone18,1",ARM,4255.0,6,iOS 64-bit,,11134,30232,/v4/cpu/19042276
"Sat, 20 Sep 2025 16:54:17 +0000","iPhone18,2",ARM,4257.0,6,iOS 64-bit,,11134,29837,/v4/cpu/19030530
"Thu, 19 Jun 2025 22:49:02 +0000","iPad16,3",ARM,4405.0,9,iOS 64-bit,,11134,43178,/v4/cpu/18818279
"Fri, 01 Nov 2024 06:21:42 +0000","iPad16,3",ARM,4401.0,9,iOS 64-bit,,11134,42055,/v4/cpu/18215933
"Sat, 20 Sep 2025 11:24:20 +0000","iPhone18,2",ARM,4259.0,6,iOS 64-bit,,11133,30136,/v4/cpu/19029988
"Tue, 24 Jun 2025 04:24:53 +0000","iPad16,4",ARM,4401.0,10,iOS 64-bit,,11133,50628,/v4/cpu/18828267
"Sun, 13 Oct 2024 16:11:46 +0000","iPad16,5",ARM,4400.0,9,iOS 64-bit,,11133,42885,/v4/cpu/18151429
"Sun, 02 Jun 2024 19:58:53 +0000","iPad16,5",ARM,4412.0,10,iOS 64-bit,,11132,50160,/v4/cpu/17682378
"Sun, 18 Feb 2024 07:46:04 +0000",ASUS System Product Name,Intel(R) Core(TM) i9-14900K,3200.0,24,Windows 64-bit,,11132,103582,/v4/cpu/17281369
